IBGE,NOME,LAT,LONG
316000,SANTO ANTONIO DO AVENTUREIRO            ,-21.758,-42.816
316010,SANTO ANTONIO DO GRAMA                  ,-20.314,-42.609
316020,SANTO ANTONIO DO ITAMBE                 ,-18.466,-43.307
316030,SANTO ANTONIO DO JACINTO                ,-16.534,-40.176
316040,SANTO ANTONIO DO MONTE                  ,-20.087,-45.294
316045,SANTO ANTONIO DO RETIRO                 ,-15.339,-42.624
316050,SANTO ANTONIO DO RIO ABAIXO             ,-19.228,-43.254
316060,SANTO HIPOLITO                          ,-18.297,-44.223
316070,SANTOS DUMONT                           ,-21.457,-43.553
316080,SAO BENTO ABADE                         ,-21.582,-45.076
316090,SAO BRAS DO SUACUI                      ,-20.625,-43.949
316095,SAO DOMINGOS DAS DORES                  ,-19.527,-42.011
316100,SAO DOMINGOS DO PRATA                   ,-19.865,-42.968
316105,SAO FELIX DE MINAS                      ,-18.591,-41.486
316110,SAO FRANCISCO                           ,-15.949,-44.864
316120,SAO FRANCISCO DE PAULA                  ,-20.71,-44.985
316130,SAO FRANCISCO DE SALES                  ,-19.863,-49.774
316140,SAO FRANCISCO DO GLORIA                 ,-20.789,-42.268
316150,SAO GERALDO                             ,-20.923,-42.834
316160,SAO GERALDO DA PIEDADE                  ,-18.836,-42.288
316165,SAO GERALDO DO BAIXIO                   ,-18.9,-41.36
316170,SAO GONCALO DO ABAETE                   ,-18.338,-45.833
316180,SAO GONCALO DO PARA                     ,-19.983,-44.859
316190,SAO GONCALO DO RIO ABAIXO               ,-19.826,-43.362
316200,SAO GONCALO DO SAPUCAI                  ,-21.892,-45.595
316210,SAO GOTARDO                             ,-19.311,-46.049
316220,SAO JOAO BATISTA DO GLORIA              ,-20.641,-46.506
316225,SAO JOAO DA LAGOA                       ,-16.853,-44.352
316230,SAO JOAO DA MATA                        ,-21.93,-45.929
316240,SAO JOAO DA PONTE                       ,-15.929,-44.008
316245,SAO JOAO DAS MISSOES                    ,-14.884,-44.091
316250,SAO JOAO DEL REI                        ,-21.136,-44.262
316255,SAO JOAO DO MANHUACU                    ,-20.394,-42.151
316257,SAO JOAO DO MANTENINHA                  ,-18.721,-41.16
316260,SAO JOAO DO ORIENTE                     ,-19.339,-42.158
316265,SAO JOAO DO PACUI                       ,-16.542,-44.516
316270,SAO JOAO DO PARAISO                     ,-15.314,-42.014
316280,SAO JOAO EVANGELISTA                    ,-18.548,-42.763
316290,SAO JOAO NEPOMUCENO                     ,-21.54,-43.011
316292,SAO JOAQUIM DE BICAS                    ,-20.049,-44.274
316294,SAO JOSE DA BARRA                       ,-20.718,-46.311
316295,SAO JOSE DA LAPA                        ,-19.701,-43.955
316300,SAO JOSE DA SAFIRA                      ,-18.324,-42.143
316310,SAO JOSE DA VARGINHA                    ,-19.71,-44.557
316320,SAO JOSE DO ALEGRE                      ,-22.329,-45.526
316330,SAO JOSE DO DIVINO                      ,-18.479,-41.389
316340,SAO JOSE DO GOIABAL                     ,-19.929,-42.705
316350,SAO JOSE DO JACURI                      ,-18.275,-42.67
316360,SAO JOSE DO MANTIMENTO                  ,-20.005,-41.745
316370,SAO LOURENCO                            ,-22.116,-45.054
316380,SAO MIGUEL DO ANTA                      ,-20.707,-42.719
316390,SAO PEDRO DA UNIAO                      ,-21.127,-46.615
316400,SAO PEDRO DOS FERROS                    ,-20.17,-42.524
316410,SAO PEDRO DO SUACUI                     ,-18.366,-42.603
316420,SAO ROMAO                               ,-16.369,-45.069
316430,SAO ROQUE DE MINAS                      ,-20.245,-46.366
316440,SAO SEBASTIAO DA BELA VISTA             ,-22.159,-45.754
316443,SAO SEBASTIAO DA VARGEM ALEGRE          ,-21.072,-42.636
316447,SAO SEBASTIAO DO ANTA                   ,-19.498,-41.984
316450,SAO SEBASTIAO DO MARANHAO               ,-18.084,-42.571
316460,SAO SEBASTIAO DO OESTE                  ,-20.276,-45.005
316470,SAO SEBASTIAO DO PARAISO                ,-20.917,-46.991
316480,SAO SEBASTIAO DO RIO PRETO              ,-19.292,-43.174
316490,SAO SEBASTIAO DO RIO VERDE              ,-22.218,-44.976
316500,SAO TIAGO                               ,-20.913,-44.509
316510,SAO TOMAS DE AQUINO                     ,-20.784,-47.098
316520,SAO THOME DAS LETRAS                    ,-21.722,-44.985
316530,SAO VICENTE DE MINAS                    ,-21.713,-44.444
316540,SAPUCAI-MIRIM                           ,-22.748,-45.743
316550,SARDOA                                  ,-18.784,-42.365
316553,SARZEDO                                 ,-20.035,-44.145
316555,SETUBINHA                               ,-17.6,-42.159
316556,SEM-PEIXE                               ,-20.109,-42.839
316557,SENADOR AMARAL                          ,-22.587,-46.177
316560,SENADOR CORTES                          ,-21.801,-42.946
316570,SENADOR FIRMINO                         ,-20.912,-43.097
316580,SENADOR JOSE BENTO                      ,-22.164,-46.179
316590,SENADOR MODESTINO GONCALVES             ,-17.947,-43.225
316600,SENHORA DE OLIVEIRA                     ,-20.794,-43.344
316610,SENHORA DO PORTO                        ,-18.892,-43.084
316620,SENHORA DOS REMEDIOS                    ,-21.028,-43.583
316630,SERICITA                                ,-20.474,-42.482
316640,SERITINGA                               ,-21.909,-44.519
316650,SERRA AZUL DE MINAS                     ,-18.362,-43.17
316660,SERRA DA SAUDADE                        ,-19.438,-45.796
316670,SERRA DOS AIMORES                       ,-17.783,-40.248
316680,SERRA DO SALITRE                        ,-19.111,-46.69
316690,SERRANIA                                ,-21.548,-46.04
316695,SERRANOPOLIS DE MINAS                   ,-15.829,-42.871
316700,SERRANOS                                ,-21.89,-44.51
316710,SERRO                                   ,-18.605,-43.379
316720,SETE LAGOAS                             ,-19.466,-44.247
316730,SILVEIRANIA                             ,-21.159,-43.215
316740,SILVIANOPOLIS                           ,-22.029,-45.835
316750,SIMAO PEREIRA                           ,-21.964,-43.312
316760,SIMONESIA                               ,-20.124,-42.001
316770,SOBRALIA                                ,-19.235,-42.098
316780,SOLEDADE DE MINAS                       ,-22.06,-45.045
316790,TABULEIRO                               ,-21.359,-43.248
316800,TAIOBEIRAS                              ,-15.808,-42.233
316805,TAPARUBA                                ,-19.759,-41.616
316810,TAPIRA                                  ,-19.922,-46.823
316820,TAPIRAI                                 ,-19.888,-46.02
316830,TAQUARACU DE MINAS                      ,-19.67,-43.687
316840,TARUMIRIM                               ,-19.281,-42.007
316850,TEIXEIRAS                               ,-20.651,-42.857
316860,TEOFILO OTONI                           ,-17.858,-41.505
316870,TIMOTEO                                 ,-19.583,-42.644
316880,TIRADENTES                              ,-21.11,-44.178
316890,TIROS                                   ,-19.004,-45.964
316900,TOCANTINS                               ,-21.175,-43.018
316905,TOCOS DO MOJI                           ,-22.371,-46.096
316910,TOLEDO                                  ,-22.743,-46.372
316920,TOMBOS                                  ,-20.905,-42.023
316930,TRES CORACOES                           ,-21.697,-45.253
316935,TRES MARIAS                             ,-18.206,-45.242
316940,TRES PONTAS                             ,-21.367,-45.513
316950,TUMIRITINGA                             ,-18.979,-41.645
316960,TUPACIGUARA                             ,-18.593,-48.705
316970,TURMALINA                               ,-17.286,-42.73
316980,TURVOLANDIA                             ,-21.876,-45.787
316990,UBA                                     ,-21.12,-42.943
317000,UBAI                                    ,-16.285,-44.778
317005,UBAPORANGA                              ,-19.635,-42.106
317010,UBERABA                                 ,-19.748,-47.932
317020,UBERLANDIA                              ,-18.919,-48.277
317030,UMBURATIBA                              ,-17.256,-40.573
317040,UNAI                                    ,-16.358,-46.906
317043,UNIAO DE MINAS                          ,-19.53,-50.336
317047,URUANA DE MINAS                         ,-16.064,-46.254
317050,URUCANIA                                ,-20.351,-42.739
317052,URUCUIA                                 ,-16.133,-45.742
317057,VARGEM ALEGRE                           ,-19.608,-42.298
317060,VARGEM BONITA                           ,-20.327,-46.366
317065,VARGEM GRANDE DO RIO PARDO              ,-15.403,-42.308
317070,VARGINHA                                ,-21.551,-45.43
317075,VARJAO DE MINAS                         ,-18.378,-46.032
317080,VARZEA DA PALMA                         ,-17.598,-44.731
317090,VARZELANDIA                             ,-15.701,-44.028
317100,VAZANTE                                 ,-17.987,-46.908
317103,VERDELANDIA                             ,-15.589,-43.603
317107,VEREDINHA                               ,-17.399,-42.736
317110,VERISSIMO                               ,-19.663,-48.308
317115,VERMELHO NOVO                           ,-20.036,-42.267
317120,VESPASIANO                              ,-19.692,-43.923
317130,VICOSA                                  ,-20.754,-42.882
317140,VIEIRAS                                 ,-20.866,-42.244
317150,MATHIAS LOBATO                          ,-18.592,-41.908
317160,VIRGEM DA LAPA                          ,-16.804,-42.343
317170,VIRGINIA                                ,-22.333,-45.092
317180,VIRGINOPOLIS                            ,-18.823,-42.704
317190,VIRGOLANDIA                             ,-18.476,-42.307
317200,VISCONDE DO RIO BRANCO                  ,-21.01,-42.841
317210,VOLTA GRANDE                            ,-21.771,-42.539
317220,WENCESLAU BRAZ                          ,-22.534,-45.363
320010,AFONSO CLAUDIO                          ,-20.074,-41.124
320013,AGUIA BRANCA                            ,-18.983,-40.74
320016,AGUA DOCE DO NORTE                      ,-18.547,-40.979
320020,ALEGRE                                  ,-20.764,-41.533
320030,ALFREDO CHAVES                          ,-20.635,-40.75
320035,ALTO RIO NOVO                           ,-19.056,-41.017
320040,ANCHIETA                                ,-20.805,-40.645
320050,APIACA                                  ,-21.154,-41.568
320060,ARACRUZ                                 ,-19.82,-40.273
320070,ATILIO VIVACQUA                         ,-20.914,-41.198
320080,BAIXO GUANDU                            ,-19.519,-41.016
320090,BARRA DE SAO FRANCISCO                  ,-18.755,-40.891
320100,BOA ESPERANCA                           ,-18.54,-40.296
320110,BOM JESUS DO NORTE                      ,-21.114,-41.672
320115,BREJETUBA                               ,-20.146,-41.29
320120,CACHOEIRO DE ITAPEMIRIM                 ,-20.849,-41.113
320130,CARIACICA                               ,-20.264,-40.42
320140,CASTELO                                 ,-20.604,-41.185
320150,COLATINA                                ,-19.539,-40.631
320160,CONCEICAO DA BARRA                      ,-18.593,-39.732
320170,CONCEICAO DO CASTELO                    ,-20.368,-41.244
320180,DIVINO DE SAO LOURENCO                  ,-20.62,-41.686
320190,DOMINGOS MARTINS                        ,-20.363,-40.659
320200,DORES DO RIO PRETO                      ,-20.689,-41.845
320210,ECOPORANGA                              ,-18.373,-40.831
320220,FUNDAO                                  ,-19.933,-40.407
320225,GOVERNADOR LINDENBERG                   ,-19.252,-40.461
320230,GUACUI                                  ,-20.776,-41.679
320240,GUARAPARI                               ,-20.658,-40.511
320245,IBATIBA                                 ,-20.234,-41.511
320250,IBIRACU                                 ,-19.832,-40.37
320255,IBITIRAMA                               ,-20.541,-41.667
320260,ICONHA                                  ,-20.793,-40.811
320265,IRUPI                                   ,-20.345,-41.641
320270,ITAGUACU                                ,-19.802,-40.856
320280,ITAPEMIRIM                              ,-21.011,-40.834
320290,ITARANA                                 ,-19.874,-40.875
320300,IUNA                                    ,-20.346,-41.536
320305,JAGUARE                                 ,-18.906,-40.076
320310,JERONIMO MONTEIRO                       ,-20.789,-41.395
320313,JOAO NEIVA                              ,-19.758,-40.386
320316,LARANJA DA TERRA                        ,-19.899,-41.057
320320,LINHARES                                ,-19.391,-40.072
320330,MANTENOPOLIS                            ,-18.863,-41.123
320332,MARATAIZES                              ,-21.043,-40.824
320334,MARECHAL FLORIANO                       ,-20.413,-40.683
320335,MARILANDIA                              ,-19.413,-40.542
320340,MIMOSO DO SUL                           ,-21.064,-41.366
320350,MONTANHA                                ,-18.127,-40.363
320360,MUCURICI                                ,-18.093,-40.516
320370,MUNIZ FREIRE                            ,-20.464,-41.413
320380,MUQUI                                   ,-20.952,-41.346
320390,NOVA VENECIA                            ,-18.711,-40.401
320400,PANCAS                                  ,-19.225,-40.851
320405,PEDRO CANARIO                           ,-18.03,-40.151
320410,PINHEIROS                               ,-18.412,-40.215
320420,PIUMA                                   ,-20.835,-40.729
320425,PONTO BELO                              ,-18.124,-40.541
320430,PRESIDENTE KENNEDY                      ,-21.099,-41.047
320435,RIO BANANAL                             ,-19.265,-40.333
320440,RIO NOVO DO SUL                         ,-20.863,-40.936
320450,SANTA LEOPOLDINA                        ,-20.101,-40.53
320455,SANTA MARIA DE JETIBA                   ,-20.041,-40.746
320460,SANTA TERESA                            ,-19.936,-40.6
320465,SAO DOMINGOS DO NORTE                   ,-19.144,-40.624
320470,SAO GABRIEL DA PALHA                    ,-19.017,-40.536
320480,SAO JOSE DO CALCADO                     ,-21.025,-41.654
320490,SAO MATEUS                              ,-18.716,-39.859
320495,SAO ROQUE DO CANAA                      ,-19.739,-40.657
320500,SERRA                                   ,-20.129,-40.308
320501,SOORETAMA                               ,-19.197,-40.098
320503,VARGEM ALTA                             ,-20.671,-41.007
320506,VENDA NOVA DO IMIGRANTE                 ,-20.34,-41.135
320510,VIANA                                   ,-20.39,-40.496
320515,VILA PAVAO                              ,-18.615,-40.611
320517,VILA VALERIO                            ,-18.998,-40.389
320520,VILA VELHA                              ,-20.33,-40.292
320530,VITORIA                                 ,-20.319,-40.338
330010,ANGRA DOS REIS                          ,-23.007,-44.318
330015,APERIBE                                 ,-21.621,-42.103
330020,ARARUAMA                                ,-22.873,-42.343
330022,AREAL                                   ,-22.231,-43.106
330023,ARMACAO DOS BUZIOS                      ,-22.747,-41.882
330025,ARRAIAL DO CABO                         ,-22.966,-42.028
330030,BARRA DO PIRAI                          ,-22.47,-43.826
330040,BARRA MANSA                             ,-22.544,-44.171
330045,BELFORD ROXO                            ,-22.764,-43.399
330050,BOM JARDIM                              ,-22.152,-42.419
330060,BOM JESUS DO ITABAPOANA                 ,-21.134,-41.68
330070,CABO FRIO                               ,-22.879,-42.019
330080,CACHOEIRAS DE MACACU                    ,-22.463,-42.653
330090,CAMBUCI                                 ,-21.575,-41.911
330093,CARAPEBUS                               ,-22.187,-41.661
330095,COMENDADOR LEVY GASPARIAN               ,-22.029,-43.205
330100,CAMPOS DOS GOYTACAZES                   ,-21.754,-41.324
330110,CANTAGALO                               ,-21.981,-42.368
330115,CARDOSO MOREIRA                         ,-21.488,-41.616
330120,CARMO                                   ,-21.934,-42.609
330130,CASIMIRO DE ABREU                       ,-22.481,-42.204
330140,CONCEICAO DE MACABU                     ,-22.085,-41.868
330150,CORDEIRO                                ,-22.029,-42.361
330160,DUAS BARRAS                             ,-22.051,-42.522
330170,DUQUE DE CAXIAS                         ,-22.786,-43.312
330180,ENGENHEIRO PAULO DE FRONTIN             ,-22.55,-43.678
330185,GUAPIMIRIM                              ,-22.537,-42.982
330187,IGUABA GRANDE                           ,-22.839,-42.229
330190,ITABORAI                                ,-22.744,-42.859
330200,ITAGUAI                                 ,-22.852,-43.775
330205,ITALVA                                  ,-21.421,-41.691
330210,ITAOCARA                                ,-21.679,-42.082
330220,ITAPERUNA                               ,-21.205,-41.888
330225,ITATIAIA                                ,-22.496,-44.563
330227,JAPERI                                  ,-22.643,-43.653
330230,LAJE DO MURIAE                          ,-21.206,-42.123
330240,MACAE                                   ,-22.371,-41.787
330245,MACUCO                                  ,-21.984,-42.253
330250,MAGE                                    ,-22.653,-43.041
330260,MANGARATIBA                             ,-22.96,-44.041
330270,MARICA                                  ,-22.919,-42.819
330280,MENDES                                  ,-22.527,-43.733
330285,MESQUITA                                ,-22.7815,-43.4287
330290,MIGUEL PEREIRA                          ,-22.454,-43.469
330300,MIRACEMA                                ,-21.412,-42.197
330310,NATIVIDADE                              ,-21.042,-41.973
330320,NILOPOLIS                               ,-22.808,-43.414
330330,NITEROI                                 ,-22.883,-43.104
330340,NOVA FRIBURGO                           ,-22.282,-42.531
330350,NOVA IGUACU                             ,-22.759,-43.451
330360,PARACAMBI                               ,-22.611,-43.709
330370,PARAIBA DO SUL                          ,-22.162,-43.293
330380,PARATI                                  ,-23.218,-44.713
330385,PATY DO ALFERES                         ,-22.429,-43.419
330390,PETROPOLIS                              ,-22.505,-43.179
330395,PINHEIRAL                               ,-22.513,-44.001
330400,PIRAI                                   ,-22.629,-43.898
330410,PORCIUNCULA                             ,-20.963,-42.041
330411,PORTO REAL                              ,-22.42,-44.29
330412,QUATIS                                  ,-22.407,-44.258
330414,QUEIMADOS                               ,-22.716,-43.555
330415,QUISSAMA                                ,-22.107,-41.472
330420,RESENDE                                 ,-22.469,-44.447
330430,RIO BONITO                              ,-22.708,-42.626
330440,RIO CLARO                               ,-22.723,-44.136
330450,RIO DAS FLORES                          ,-22.168,-43.586
330452,RIO DAS OSTRAS                          ,-22.527,-41.945
330455,RIO DE JANEIRO                          ,-22.903,-43.208
330460,SANTA MARIA MADALENA                    ,-21.955,-42.008
330470,SANTO ANTONIO DE PADUA                  ,-21.539,-42.18
330475,SAO FRANCISCO DE ITABAPOANA             ,-21.47,-41.119
330480,SAO FIDELIS                             ,-21.646,-41.747
330490,SAO GONCALO                             ,-22.827,-43.054
330500,SAO JOAO DA BARRA                       ,-21.64,-41.051
330510,SAO JOAO DE MERITI                      ,-22.804,-43.372
330513,SAO JOSE DE UBA                         ,-21.358,-41.943
330515,SAO JOSE DO VALE DO RIO PRETO           ,-22.151,-42.924
330520,SAO PEDRO DA ALDEIA                     ,-22.839,-42.103
330530,SAO SEBASTIAO DO ALTO                   ,-21.957,-42.135
330540,SAPUCAIA                                ,-21.995,-42.914
330550,SAQUAREMA                               ,-22.92,-42.51
330555,SEROPEDICA                              ,-22.744,-43.708
330560,SILVA JARDIM                            ,-22.651,-42.392
330570,SUMIDOURO                               ,-22.05,-42.675
330575,TANGUA                                  ,-22.73,-42.714
330580,TERESOPOLIS                             ,-22.412,-42.966
330590,TRAJANO DE MORAIS                       ,-22.063,-42.066
330600,TRES RIOS                               ,-22.117,-43.209
330610,VALENCA                                 ,-22.246,-43.7
330615,VARRE-SAI                               ,-20.931,-41.869
330620,VASSOURAS                               ,-22.404,-43.663
330630,VOLTA REDONDA                           ,-22.523,-44.104
350010,ADAMANTINA                              ,-21.685,-51.073
350020,ADOLFO                                  ,-21.235,-49.644
350030,AGUAI                                   ,-22.059,-46.979
350040,AGUAS DA PRATA                          ,-21.937,-46.717
350050,AGUAS DE LINDOIA                        ,-22.476,-46.633
350055,AGUAS DE SANTA BARBARA                  ,-22.881,-49.239
350060,AGUAS DE SAO PEDRO                      ,-22.599,-47.876
350070,AGUDOS                                  ,-22.469,-48.988
350075,ALAMBARI                                ,-23.551,-47.899
350080,ALFREDO MARCONDES                       ,-21.955,-51.413
350090,ALTAIR                                  ,-20.524,-49.059
350100,ALTINOPOLIS                             ,-21.026,-47.374
350110,ALTO ALEGRE                             ,-21.581,-50.164
350115,ALUMINIO                                ,-23.535,-47.262
350120,ALVARES FLORENCE                        ,-20.321,-49.911
350130,ALVARES MACHADO                         ,-22.079,-51.472
350140,ALVARO DE CARVALHO                      ,-22.089,-49.719
350150,ALVINLANDIA                             ,-22.444,-49.763
350160,AMERICANA                               ,-22.739,-47.331
350170,AMERICO BRASILIENSE                     ,-21.724,-48.102
350180,AMERICO DE CAMPOS                       ,-20.299,-49.732
350190,AMPARO                                  ,-22.701,-46.764
350200,ANALANDIA                               ,-22.126,-47.663
350210,ANDRADINA                               ,-20.896,-51.379
350220,ANGATUBA                                ,-23.49,-48.413
350230,ANHEMBI                                 ,-22.789,-48.127
350240,ANHUMAS                                 ,-22.295,-51.387
350250,APARECIDA                               ,-22.847,-45.23
350260,APARECIDA D'OESTE                       ,-20.449,-50.88
350270,APIAI                                   ,-24.509,-48.843
350275,ARACARIGUAMA                            ,-23.439,-47.061
350280,ARACATUBA                               ,-21.209,-50.433
350290,ARACOIABA DA SERRA                      ,-23.505,-47.614
350300,ARAMINA                                 ,-20.09,-47.786
350310,ARANDU                                  ,-23.134,-49.054
350315,ARAPEI                                  ,-22.674,-44.448
350320,ARARAQUARA                              ,-21.794,-48.176
350330,ARARAS                                  ,-22.357,-47.384
350335,ARCO-IRIS                               ,-21.773,-50.465
350340,AREALVA                                 ,-22.029,-48.911
350350,AREIAS                                  ,-22.58,-44.697
350360,AREIOPOLIS                              ,-22.668,-48.665
350370,ARIRANHA                                ,-21.188,-48.787
350380,ARTUR NOGUEIRA                          ,-22.573,-47.173
350390,ARUJA                                   ,-23.396,-46.321
350395,ASPASIA                                 ,-20.159,-50.733
350400,ASSIS                                   ,-22.662,-50.412
350410,ATIBAIA                                 ,-23.117,-46.55
350420,AURIFLAMA                               ,-20.686,-50.555
350430,AVAI                                    ,-22.147,-49.333
350440,AVANHANDAVA                             ,-21.461,-49.95
350450,AVARE                                   ,-23.099,-48.926
350460,BADY BASSITT                            ,-20.918,-49.445
350470,BALBINOS                                ,-21.9,-49.357
350480,BALSAMO                                 ,-20.735,-49.584
350490,BANANAL                                 ,-22.684,-44.323
350500,BARAO DE ANTONINA                       ,-23.627,-49.561
350510,BARBOSA                                 ,-21.267,-49.949
350520,BARIRI                                  ,-22.074,-48.74
350530,BARRA BONITA                            ,-22.495,-48.558
350535,BARRA DO CHAPEU                         ,-24.473,-49.025
350540,BARRA DO TURVO                          ,-24.756,-48.505
350550,BARRETOS                                ,-20.557,-48.568
350560,BARRINHA                                ,-21.194,-48.164
350570,BARUERI                                 ,-23.511,-46.876
350580,BASTOS                                  ,-21.922,-50.734
350590,BATATAIS                                ,-20.891,-47.585
350600,BAURU                                   ,-22.315,-49.061
350610,BEBEDOURO                               ,-20.949,-48.479
350620,BENTO DE ABREU                          ,-21.271,-50.812
350630,BERNARDINO DE CAMPOS                    ,-23.013,-49.474
350635,BERTIOGA                                ,-23.854,-46.139
350640,BILAC                                   ,-21.403,-50.471
350650,BIRIGUI                                 ,-21.289,-50.34
350660,BIRITIBA-MIRIM                          ,-23.573,-46.039
350670,BOA ESPERANCA DO SUL                    ,-21.993,-48.391
350680,BOCAINA                                 ,-22.136,-48.518
350690,BOFETE                                  ,-23.102,-48.258
350700,BOITUVA                                 ,-23.283,-47.672
350710,BOM JESUS DOS PERDOES                   ,-23.135,-46.465
350715,BOM SUCESSO DE ITARARE                  ,-24.318,-49.144
350720,BORA                                    ,-22.27,-50.534
350730,BORACEIA                                ,-22.193,-48.779
350740,BORBOREMA                               ,-21.62,-49.074
350745,BOREBI                                  ,-22.569,-48.971
350750,BOTUCATU                                ,-22.886,-48.445
350760,BRAGANCA PAULISTA                       ,-22.952,-46.542
350770,BRAUNA                                  ,-21.499,-50.316
350775,BREJO ALEGRE                            ,-21.166,-50.185
350780,BRODOWSKI                               ,-20.991,-47.659
350790,BROTAS                                  ,-22.284,-48.127
350800,BURI                                    ,-23.798,-48.593
350810,BURITAMA                                ,-21.066,-50.147
350820,BURITIZAL                               ,-20.191,-47.708
350830,CABRALIA PAULISTA                       ,-22.456,-49.338
350840,CABREUVA                                ,-23.308,-47.133
350850,CACAPAVA                                ,-23.101,-45.707
350860,CACHOEIRA PAULISTA                      ,-22.665,-45.009
350870,CACONDE                                 ,-21.529,-46.644
350880,CAFELANDIA                              ,-21.803,-49.61
350890,CAIABU                                  ,-22.012,-51.236
350900,CAIEIRAS                                ,-23.364,-46.741
350910,CAIUA                                   ,-21.832,-51.998
350920,CAJAMAR                                 ,-23.356,-46.877
350925,CAJATI                                  ,-24.736,-48.123
350930,CAJOBI                                  ,-20.88,-48.809
350940,CAJURU                                  ,-21.275,-47.304
350945,CAMPINA DO MONTE ALEGRE                 ,-23.592,-48.477
350950,CAMPINAS                                ,-22.906,-47.061
350960,CAMPO LIMPO PAULISTA                    ,-23.206,-46.784
350970,CAMPOS DO JORDAO                        ,-22.739,-45.591
350980,CAMPOS NOVOS PAULISTA                   ,-22.603,-50.003
350990,CANANEIA                                ,-25.015,-47.927
350995,CANAS                                   ,-22.704,-45.055
351000,CANDIDO MOTA                            ,-22.746,-50.387
351010,CANDIDO RODRIGUES                       ,-21.325,-48.631
351015,CANITAR                                 ,-23.006,-49.783
351020,CAPAO BONITO                            ,-24.006,-48.349
351030,CAPELA DO ALTO                          ,-23.471,-47.735
351040,CAPIVARI                                ,-22.995,-47.508
351050,CARAGUATATUBA                           ,-23.62,-45.413
351060,CARAPICUIBA                             ,-23.523,-46.836
351070,CARDOSO                                 ,-20.082,-49.914
351080,CASA BRANCA                             ,-21.774,-47.086
351090,CASSIA DOS COQUEIROS                    ,-21.283,-47.17
351100,CASTILHO                                ,-20.872,-51.488
351110,CATANDUVA                               ,-21.138,-48.973
351120,CATIGUA                                 ,-21.049,-49.058
351130,CEDRAL                                  ,-20.903,-49.268
351140,CERQUEIRA CESAR                         ,-23.036,-49.166
351150,CERQUILHO                               ,-23.165,-47.744
351160,CESARIO LANGE                           ,-23.227,-47.953
351170,CHARQUEADA                              ,-22.51,-47.778
351190,CLEMENTINA                              ,-21.56,-50.449
351200,COLINA                                  ,-20.713,-48.541
351210,COLOMBIA                                ,-20.176,-48.689
351220,CONCHAL                                 ,-22.33,-47.173
351230,CONCHAS                                 ,-23.015,-48.011
351240,CORDEIROPOLIS                           ,-22.482,-47.457
351250,COROADOS                                ,-21.352,-50.281
351260,CORONEL MACEDO                          ,-23.631,-49.314
351270,CORUMBATAI                              ,-22.22,-47.626
351280,COSMOPOLIS                              ,-22.646,-47.196
351290,COSMORAMA                               ,-20.478,-49.778
351300,COTIA                                   ,-23.604,-46.919
351310,CRAVINHOS                               ,-21.34,-47.729
351320,CRISTAIS PAULISTA                       ,-20.397,-47.42
351330,CRUZALIA                                ,-22.677,-50.794
351340,CRUZEIRO                                ,-22.576,-44.963
351350,CUBATAO                                 ,-23.895,-46.425
351360,CUNHA                                   ,-23.074,-44.96
351370,DESCALVADO                              ,-21.904,-47.619
351380,DIADEMA                                 ,-23.686,-46.623
351385,DIRCE REIS                              ,-20.466,-50.606
351390,DIVINOLANDIA                            ,-21.661,-46.739
351400,DOBRADA                                 ,-21.517,-48.394
351410,DOIS CORREGOS                           ,-22.366,-48.38
351420,DOLCINOPOLIS                            ,-20.123,-50.513
351430,DOURADO                                 ,-22.1,-48.318
351440,DRACENA                                 ,-21.483,-51.533
351450,DUARTINA                                ,-22.414,-49.404
351460,DUMONT                                  ,-21.236,-47.973
351470,ECHAPORA                                ,-22.429,-50.201
351480,ELDORADO                                ,-24.52,-48.108
351490,ELIAS FAUSTO                            ,-23.043,-47.374
351492,ELISIARIO                               ,-21.166,-49.112
351495,EMBAUBA                                 ,-20.983,-48.836
351500,EMBU DAS ARTES                          ,-23.649,-46.852
351510,EMBU-GUACU                              ,-23.832,-46.811
351512,EMILIANOPOLIS                           ,-21.833,-51.483
351515,ENGENHEIRO COELHO                       ,-22.488,-47.215
351518,ESPIRITO SANTO DO PINHAL                ,-22.191,-46.741
351519,ESPIRITO SANTO DO TURVO                 ,-22.692,-49.43
351520,ESTRELA D'OESTE                         ,-20.288,-50.401
351530,ESTRELA DO NORTE                        ,-22.488,-51.66
351535,EUCLIDES DA CUNHA PAULISTA              ,-22.561,-52.59
351540,FARTURA                                 ,-23.388,-49.51
351550,FERNANDOPOLIS                           ,-20.284,-50.246
351560,FERNANDO PRESTES                        ,-21.264,-48.685
351565,FERNAO                                  ,-22.359,-49.521
351570,FERRAZ DE VASCONCELOS                   ,-23.541,-46.369
351580,FLORA RICA                              ,-21.676,-51.384
351590,FLOREAL                                 ,-20.677,-50.145
351600,FLORIDA PAULISTA                        ,-21.615,-51.174
351610,FLORINIA                                ,-22.903,-50.738
351620,FRANCA                                  ,-20.539,-47.401
351630,FRANCISCO MORATO                        ,-23.282,-46.745
351640,FRANCO DA ROCHA                         ,-23.322,-46.727
351650,GABRIEL MONTEIRO                        ,-21.531,-50.555
351660,GALIA                                   ,-22.291,-49.553
351670,GARCA                                   ,-22.211,-49.656
351680,GASTAO VIDIGAL                          ,-20.799,-50.187
351685,GAVIAO PEIXOTO                          ,-21.839,-48.495
351690,GENERAL SALGADO                         ,-20.648,-50.361
351700,GETULINA                                ,-21.799,-49.929
351710,GLICERIO                                ,-21.384,-50.211
